aimag,soum,lat,lon,year,month,avg_temp,min_temp,wind_speed,snowfall_sum,precip_sum
Ömnögovi,Sevrei,44.333,105.333,2017,9,16.546,-3.416,21.235,0.0,1.46
Ömnögovi,Sevrei,44.333,105.333,2017,10,5.4,-10.583,19.546,1.19,1.81
Ömnögovi,Sevrei,44.333,105.333,2017,11,-6.375,-20.704,23.778,0.19,0.14
Ömnögovi,Sevrei,44.333,105.333,2017,12,-11.839,-24.41,17.939,0.53,0.44
Ömnögovi,Sevrei,44.333,105.333,2018,1,-17.916,-33.719,18.915,1.82,1.18
Ömnögovi,Sevrei,44.333,105.333,2018,2,-11.304,-26.559,21.966,0.42,0.33
Ömnögovi,Sevrei,44.333,105.333,2018,3,3.524,-13.803,24.951,1.61,1.66
Ömnögovi,Sevrei,44.333,105.333,2018,4,9.549,-10.459,28.542,1.08,5.03
Ömnögovi,Sevrei,44.333,105.333,2018,5,16.801,1.274,23.672,0.0,4.55
Ömnögovi,Sevrei,44.333,105.333,2018,6,25.127,7.209,21.383,0.0,2.53
Ömnögovi,Sevrei,44.333,105.333,2018,7,24.878,13.176,21.742,0.0,44.0
Ömnögovi,Sevrei,44.333,105.333,2018,8,23.444,11.386,16.075,0.0,47.39
Ömnögovi,Sevrei,44.333,105.333,2018,9,12.439,-1.045,24.311,0.44,7.71
Ömnögovi,Sevrei,44.333,105.333,2018,10,3.915,-7.734,21.3,0.17,0.22
Ömnögovi,Sevrei,44.333,105.333,2018,11,-6.615,-18.329,20.453,1.45,1.32
Ömnögovi,Sevrei,44.333,105.333,2018,12,-16.966,-29.736,20.486,0.33,0.27
Ömnögovi,Sevrei,44.333,105.333,2019,1,-15.836,-28.304,18.742,0.15,0.1
Ömnögovi,Sevrei,44.333,105.333,2019,2,-14.79,-26.956,17.5,5.95,7.28
Ömnögovi,Sevrei,44.333,105.333,2019,3,-0.313,-14.539,22.786,2.43,3.37
Ömnögovi,Sevrei,44.333,105.333,2019,4,9.776,-4.813,26.21,0.05,1.61
Ömnögovi,Sevrei,44.333,105.333,2019,5,11.2,-6.33,23.134,12.09,23.32
Ömnögovi,Sevrei,44.333,105.333,2019,6,22.362,10.979,25.934,0.0,5.35
Ömnögovi,Sevrei,44.333,105.333,2019,7,25.542,12.616,22.408,0.0,9.38
Ömnögovi,Sevrei,44.333,105.333,2019,8,20.307,9.636,22.221,0.0,18.31
Ömnögovi,Sevrei,44.333,105.333,2019,9,16.55,5.86,20.307,0.0,10.35
Ömnögovi,Sevrei,44.333,105.333,2019,10,4.053,-11.883,17.85,8.28,18.16
Ömnögovi,Sevrei,44.333,105.333,2019,11,-4.847,-22.184,19.169,0.36,0.29
Ömnögovi,Sevrei,44.333,105.333,2019,12,-12.826,-31.375,18.95,0.58,0.45
Ömnögovi,Sevrei,44.333,105.333,2020,1,-12.198,-24.046,14.397,0.61,0.74
Ömnögovi,Sevrei,44.333,105.333,2020,2,-7.705,-22.771,20.665,4.73,6.88
Ömnögovi,Sevrei,44.333,105.333,2020,3,-1.083,-20.361,22.403,2.59,3.7
Ömnögovi,Sevrei,44.333,105.333,2020,4,8.14,-8.608,21.678,0.16,1.01
Ömnögovi,Sevrei,44.333,105.333,2020,5,13.969,0.19,25.025,1.51,15.48
Ömnögovi,Sevrei,44.333,105.333,2020,6,19.59,7.747,24.761,0.0,3.41
Ömnögovi,Sevrei,44.333,105.333,2020,7,21.844,11.29,19.82,0.0,12.81
Ömnögovi,Sevrei,44.333,105.333,2020,8,19.523,10.567,19.749,0.0,45.92
Ömnögovi,Sevrei,44.333,105.333,2020,9,13.294,-0.99,19.763,0.0,7.3
Ömnögovi,Sevrei,44.333,105.333,2020,10,3.109,-7.68,20.796,0.53,0.69
Ömnögovi,Sevrei,44.333,105.333,2020,11,-5.007,-23.501,18.854,2.6,4.31
Ömnögovi,Sevrei,44.333,105.333,2020,12,-18.504,-30.996,18.176,0.64,0.56
Ömnögovi,Sevrei,44.333,105.333,2021,1,-13.452,-31.899,20.421,0.03,0.04
Ömnögovi,Sevrei,44.333,105.333,2021,2,-5.0,-23.228,19.71,3.69,3.79
Ömnögovi,Sevrei,44.333,105.333,2021,3,1.317,-13.911,25.358,0.79,1.04
Ömnögovi,Sevrei,44.333,105.333,2021,4,8.833,-6.428,28.589,1.56,7.13
Ömnögovi,Sevrei,44.333,105.333,2021,5,13.606,-1.604,26.909,0.0,5.97
Ömnögovi,Sevrei,44.333,105.333,2021,6,23.866,2.404,25.663,0.0,8.92
Ömnögovi,Sevrei,44.333,105.333,2021,7,26.183,9.189,18.713,0.0,65.48
Ömnögovi,Sevrei,44.333,105.333,2021,8,21.674,8.195,21.184,0.0,9.21
Ömnögovi,Sevrei,44.333,105.333,2021,9,15.571,3.386,20.388,0.0,11.11
Ömnögovi,Sevrei,44.333,105.333,2021,10,4.484,-9.344,15.884,0.0,1.35
Ömnögovi,Sevrei,44.333,105.333,2021,11,-6.102,-18.554,20.458,3.53,4.78
Ömnögovi,Sevrei,44.333,105.333,2021,12,-11.295,-26.026,19.746,0.69,0.69
Ömnögovi,Sevrei,44.333,105.333,2022,1,-13.151,-23.948,18.389,0.99,0.97
Ömnögovi,Sevrei,44.333,105.333,2022,2,-14.289,-25.04,18.748,3.56,3.11
Ömnögovi,Sevrei,44.333,105.333,2022,3,-0.033,-15.699,28.166,1.36,1.13
Ömnögovi,Sevrei,44.333,105.333,2022,4,6.769,-7.66,24.344,3.84,6.17
Ömnögovi,Sevrei,44.333,105.333,2022,5,14.288,-2.086,28.232,0.3,6.09
Ömnögovi,Sevrei,44.333,105.333,2022,6,22.248,8.297,22.245,0.0,6.83
Ömnögovi,Sevrei,44.333,105.333,2022,7,24.284,13.282,23.179,0.0,18.59
Ömnögovi,Sevrei,44.333,105.333,2022,8,22.223,7.947,22.771,0.0,6.96
Ömnögovi,Sevrei,44.333,105.333,2022,9,16.006,0.904,22.512,0.18,5.31
Ömnögovi,Sevrei,44.333,105.333,2022,10,3.273,-7.505,18.815,2.66,4.87
Ömnögovi,Sevrei,44.333,105.333,2022,11,-3.557,-27.156,19.41,4.37,3.52
Ömnögovi,Sevrei,44.333,105.333,2022,12,-14.716,-25.037,20.353,0.21,0.19
Ömnögovi,Sevrei,44.333,105.333,2023,1,-13.42,-30.031,20.056,3.51,2.98
Ömnögovi,Sevrei,44.333,105.333,2023,2,-6.684,-20.669,15.909,4.03,2.58
Ömnögovi,Sevrei,44.333,105.333,2023,3,-0.534,-17.05,26.292,0.23,0.78
Ömnögovi,Sevrei,44.333,105.333,2023,4,6.017,-12.904,26.818,0.66,3.22
Ömnögovi,Sevrei,44.333,105.333,2023,5,12.984,-0.309,25.634,0.07,17.89
Ömnögovi,Sevrei,44.333,105.333,2023,6,23.083,4.096,25.313,0.0,4.15
Ömnögovi,Sevrei,44.333,105.333,2023,7,23.984,10.37,27.127,0.0,19.52
Ömnögovi,Sevrei,44.333,105.333,2023,8,24.024,12.363,19.867,0.0,2.2
Ömnögovi,Sevrei,44.333,105.333,2023,9,15.755,-0.617,21.428,0.0,6.14
Ömnögovi,Sevrei,44.333,105.333,2023,10,8.785,-1.834,19.886,0.03,0.88
Ömnögovi,Sevrei,44.333,105.333,2023,11,-6.873,-22.45,25.294,2.82,2.61
Ömnögovi,Sevrei,44.333,105.333,2023,12,-13.703,-27.857,21.385,4.68,3.09
Ömnögovi,Sevrei,44.333,105.333,2024,1,-14.416,-25.496,19.414,5.8,4.25
Ömnögovi,Sevrei,44.333,105.333,2024,2,-11.486,-26.977,18.727,3.86,3.53
Ömnögovi,Sevrei,44.333,105.333,2024,3,-0.785,-15.726,24.83,0.65,0.84
Ömnögovi,Sevrei,44.333,105.333,2024,4,7.417,-4.753,26.192,7.76,14.71
Ömnögovi,Sevrei,44.333,105.333,2024,5,17.671,1.413,22.056,0.0,3.18
Ömnögovi,Sevrei,44.333,105.333,2024,6,21.255,12.518,27.161,0.0,7.65
Ömnögovi,Sevrei,44.333,105.333,2024,7,24.96,14.468,19.008,0.0,34.39
Ömnögovi,Sevrei,44.333,105.333,2024,8,22.48,12.142,20.836,0.0,39.79
Ömnögovi,Sevrei,44.333,105.333,2024,9,13.041,-3.688,21.025,3.43,68.85
Ömnögovi,Sevrei,44.333,105.333,2024,10,4.806,-6.584,18.196,0.4,3.61
Ömnögovi,Sevrei,44.333,105.333,2024,11,-2.814,-18.264,21.922,0.61,1.1
Ömnögovi,Sevrei,44.333,105.333,2024,12,-12.955,-23.596,18.855,0.61,0.53
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2015,1,-10.646,-23.144,17.283,0.44,0.13
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2015,2,-8.505,-25.157,20.92,0.03,0.0
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2015,3,-3.563,-18.587,23.942,1.77,1.1
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2015,4,8.381,-11.401,24.898,4.91,6.42
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2015,5,13.681,-3.173,24.665,1.41,4.31
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2015,6,22.567,5.181,20.684,0.0,29.52
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2015,7,26.111,9.488,18.463,0.0,30.23
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2015,8,25.388,7.361,18.819,0.0,2.99
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2015,9,14.405,-2.602,22.114,1.8,39.68
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2015,10,7.154,-11.402,19.574,0.69,3.21
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2015,11,-5.868,-23.79,19.487,0.96,0.09
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2015,12,-11.257,-20.92,18.816,1.38,0.49
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2016,1,-18.851,-26.878,20.219,0.49,0.06
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2016,2,-11.938,-23.069,21.263,1.48,0.71
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2016,3,-1.022,-20.376,24.372,0.86,1.51
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2016,4,8.095,-6.449,24.537,0.15,0.26
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2016,5,11.386,-4.515,25.459,0.35,17.63
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2016,6,17.484,5.783,21.081,0.0,55.81
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2016,7,24.669,13.391,17.309,0.0,19.03
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2016,8,24.345,7.971,18.62,0.0,8.05
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2016,9,12.974,-3.874,17.644,0.0,14.8
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2016,10,3.848,-14.34,18.989,1.11,7.98
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2016,11,-4.198,-22.271,21.637,0.51,0.52
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2016,12,-10.035,-23.641,20.584,0.9,0.22
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2017,1,-12.583,-28.72,17.608,1.02,0.85
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2017,2,-9.134,-21.616,19.103,3.68,3.69
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2017,3,-2.357,-15.662,21.977,12.74,11.82
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2017,4,7.665,-4.557,20.63,0.0,1.34
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2017,5,15.463,-4.573,24.455,0.12,1.53
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2017,6,20.065,8.497,24.085,0.0,12.06
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2017,7,24.167,14.21,23.012,0.0,10.58
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2017,8,20.104,6.925,21.308,0.0,19.96
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2017,9,14.003,-1.484,24.675,0.0,1.89
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2017,10,4.039,-12.772,19.453,1.53,2.12
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2017,11,-6.628,-21.95,20.429,0.24,0.23
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2017,12,-11.525,-23.867,19.414,0.41,0.48
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2018,1,-18.324,-33.921,20.954,2.51,1.61
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2018,2,-10.676,-26.309,24.252,0.36,0.33
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2018,3,3.039,-15.162,24.136,1.76,1.83
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2018,4,9.154,-10.744,25.303,1.64,4.5
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2018,5,16.479,-0.44,26.53,0.0,3.75
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2018,6,24.421,9.1,24.807,0.0,3.15
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2018,7,27.341,10.931,22.45,0.0,36.94
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2018,8,23.575,10.796,17.261,0.0,41.38
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2018,9,12.59,-1.255,24.392,0.45,9.53
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2018,10,5.185,-6.522,21.595,0.15,0.28
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2018,11,-6.868,-19.864,17.989,1.81,1.16
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2018,12,-17.085,-31.552,20.778,0.36,0.3
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2019,1,-14.768,-27.362,17.367,0.12,0.18
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2019,2,-13.163,-30.051,18.891,4.38,3.78
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2019,3,-0.439,-16.132,24.763,2.92,2.04
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2019,4,7.697,-1.96,24.149,0.05,1.92
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2019,5,10.774,-4.819,25.69,10.25,37.27
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2019,6,19.08,9.838,21.948,0.0,3.27
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2019,7,22.031,10.802,24.168,0.0,7.44
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2019,8,18.58,6.806,20.422,0.0,13.59
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2019,9,16.05,1.952,18.151,0.0,6.82
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2019,10,3.929,-10.632,20.07,6.66,19.19
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2019,11,-5.083,-20.891,20.366,0.36,0.25
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2019,12,-12.618,-28.476,18.904,0.71,0.55
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2020,1,-12.372,-22.493,16.052,0.81,0.43
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2020,2,-6.969,-22.909,21.489,6.0,4.08
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2020,3,0.537,-19.882,25.317,3.5,2.65
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2020,4,7.38,-8.962,23.528,0.25,0.76
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2020,5,12.839,-0.796,26.883,1.32,14.11
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2020,6,19.772,7.847,24.617,0.0,2.58
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2020,7,21.765,12.317,22.266,0.0,13.11
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2020,8,19.653,8.302,22.901,0.0,50.15
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2020,9,12.593,0.278,21.265,0.0,5.61
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2020,10,2.486,-8.408,21.283,0.62,0.92
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2020,11,-5.522,-22.173,17.916,3.24,2.3
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2020,12,-16.057,-32.675,18.727,0.7,0.59
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2021,1,-15.443,-32.0,23.144,0.04,0.03
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2021,2,-4.433,-23.264,19.87,3.91,2.94
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2021,3,1.891,-14.786,25.417,0.85,0.56
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2021,4,6.084,-6.46,27.236,1.69,8.14
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2021,5,12.213,-1.937,30.84,0.0,4.19
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2021,6,20.93,1.839,23.326,0.0,8.08
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2021,7,21.584,11.302,19.253,0.0,35.74
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2021,8,20.331,4.191,22.205,0.0,6.81
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2021,9,14.837,2.01,21.481,0.0,8.45
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2021,10,2.838,-9.68,16.747,0.0,1.1
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2021,11,-5.663,-20.115,21.836,3.65,4.5
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2021,12,-11.47,-25.067,17.758,0.67,0.56
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2022,1,-13.779,-25.08,16.99,1.21,1.48
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2022,2,-12.984,-24.055,17.068,4.44,2.35
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2022,3,-0.921,-14.269,24.211,1.23,1.57
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2022,4,9.286,-3.414,28.93,3.89,6.95
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2022,5,13.763,-2.542,26.746,0.39,5.64
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2022,6,23.544,6.302,25.521,0.0,6.84
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2022,7,26.164,12.499,25.382,0.0,13.15
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2022,8,23.965,7.444,24.126,0.0,8.19
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2022,9,17.446,-1.416,23.838,0.21,9.34
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2022,10,3.906,-10.338,19.014,2.95,5.37
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2022,11,-4.791,-28.941,18.02,4.11,4.67
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2022,12,-15.449,-25.274,18.033,0.23,0.14
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2023,1,-14.58,-32.253,19.944,2.4,3.76
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2023,2,-9.629,-17.703,17.043,3.86,3.77
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2023,3,0.428,-15.928,26.163,0.19,0.79
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2023,4,5.167,-9.893,26.937,0.91,5.49
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2023,5,13.74,-0.501,27.885,0.05,16.76
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2023,6,23.778,4.384,24.223,0.0,4.27
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2023,7,24.978,11.284,27.105,0.0,39.66
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2023,8,25.757,8.154,22.399,0.0,3.16
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2023,9,16.345,-1.181,19.568,0.0,13.65
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2023,10,8.785,-4.202,18.615,0.03,1.91
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2023,11,-6.423,-22.281,24.242,2.4,3.71
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2023,12,-13.559,-29.389,22.787,4.39,6.91
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2024,1,-13.392,-24.327,16.217,6.53,3.71
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2024,2,-11.388,-23.357,20.87,2.48,2.77
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2024,3,0.071,-17.732,22.14,0.56,1.0
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2024,4,9.689,-3.527,25.054,6.92,22.18
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2024,5,17.201,3.626,24.81,0.0,3.84
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2024,6,22.507,8.84,27.383,0.0,6.95
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2024,7,25.977,12.087,20.73,0.0,24.33
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2024,8,23.98,9.495,19.592,0.0,62.12
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2024,9,11.274,-1.831,19.834,3.99,99.09
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2024,10,5.926,-5.678,21.323,0.34,4.47
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2024,11,-1.009,-16.554,19.541,0.62,0.85
Ömnögovi,Tsogt-Ovoo,44.417,105.333,2024,12,-13.263,-22.276,21.762,0.61,0.44
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2015,1,-10.115,-21.658,20.656,0.63,0.17
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2015,2,-7.096,-23.68,22.964,0.02,0.0
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2015,3,-1.448,-18.533,27.063,1.83,1.43
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2015,4,8.185,-11.335,22.587,6.69,10.76
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2015,5,13.81,-5.344,28.349,1.36,4.51
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2015,6,21.958,5.003,23.942,0.0,20.48
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2015,7,26.739,8.716,22.482,0.0,34.5
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2015,8,25.249,10.051,22.012,0.0,2.67
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2015,9,14.472,-2.414,23.795,0.95,39.49
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2015,10,8.209,-9.103,21.158,0.69,2.45
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2015,11,-6.682,-20.468,19.617,0.85,0.11
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2015,12,-11.01,-20.052,21.665,0.92,0.57
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2016,1,-19.065,-31.414,21.379,0.64,0.04
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2016,2,-11.534,-25.527,26.737,1.46,1.09
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2016,3,-0.789,-20.977,28.654,0.44,1.07
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2016,4,9.211,-7.348,27.412,0.11,0.11
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2016,5,14.934,-6.153,25.872,0.39,16.11
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2016,6,20.734,5.356,24.03,0.0,50.43
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2016,7,28.044,13.531,21.631,0.0,18.53
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2016,8,27.785,6.007,19.999,0.0,5.17
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2016,9,14.798,-2.954,19.676,0.0,5.66
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2016,10,6.147,-15.359,24.578,0.71,7.78
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2016,11,-5.31,-21.658,26.592,0.69,0.53
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2016,12,-9.121,-18.694,22.93,0.78,0.09
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2017,1,-12.952,-28.369,21.067,1.02,0.84
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2017,2,-6.217,-23.178,23.017,4.94,2.37
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2017,3,-2.472,-14.917,24.367,14.57,14.46
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2017,4,6.249,-3.538,25.997,0.0,1.42
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2017,5,16.47,-6.876,29.849,0.14,2.56
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2017,6,22.784,8.952,27.187,0.0,6.98
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2017,7,24.629,9.808,24.713,0.0,5.73
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2017,8,19.61,8.812,19.932,0.0,8.91
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2017,9,14.555,-2.884,23.25,0.0,1.41
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2017,10,3.824,-12.455,18.71,0.73,0.99
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2017,11,-6.519,-19.276,24.93,0.11,0.09
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2017,12,-11.798,-20.046,22.089,0.75,0.61
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2018,1,-18.168,-32.517,21.488,2.12,1.66
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2018,2,-10.69,-24.11,23.609,0.19,0.28
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2018,3,3.067,-13.316,30.378,1.32,1.42
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2018,4,10.082,-9.319,28.122,0.75,5.0
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2018,5,17.362,0.555,24.197,0.0,5.78
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2018,6,25.573,7.226,27.56,0.0,2.98
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2018,7,26.977,12.754,21.394,0.0,43.59
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2018,8,23.628,11.084,17.705,0.0,75.55
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2018,9,11.777,-1.801,28.555,0.23,11.53
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2018,10,4.08,-4.252,24.22,0.24,0.41
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2018,11,-6.488,-15.84,22.305,1.48,1.65
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2018,12,-15.978,-28.444,21.668,0.29,0.25
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2019,1,-13.666,-26.336,19.493,0.11,0.13
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2019,2,-13.666,-29.158,19.845,4.9,7.59
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2019,3,-0.455,-16.143,25.451,2.59,3.02
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2019,4,9.1,-2.862,24.24,0.03,1.34
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2019,5,12.321,-2.302,30.526,11.53,28.57
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2019,6,24.068,9.002,26.414,0.0,3.97
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2019,7,29.495,11.203,23.756,0.0,8.45
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2019,8,25.173,9.301,20.912,0.0,11.38
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2019,9,19.301,3.658,22.591,0.0,9.77
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2019,10,4.674,-9.431,22.147,6.62,14.73
Ömnögovi,Tsogttsetsii,43.771715,105.878711,2019,11,-4.53,-21.796,22.076,0.2,0.15
